,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
1445,Roma,PHL,Philippines,140,1960,26273025.0,6684568805.0,254,0,0,0,0,0.0,0.0,0.0
1446,Seoul,PHL,Philippines,140,1988,58845205.0,37885440419.0,643,0,0,0,1,0.0,0.0,1.0
1447,Sydney,PHL,Philippines,140,2000,77991569.0,81026297144.0,1038,0,0,0,0,17.0,1.0,0.0
1448,Tokyo,PHL,Philippines,140,1964,29962876.0,5271404668.0,175,0,0,1,0,0.0,1.0,0.0
1449,Athina,PLW,Palau,134,2004,19804.0,173373900.0,8754,0,0,0,0,0.0,0.0,0.0
1450,Beijing,PLW,Palau,134,2008,20228.0,196711500.0,9724,0,0,0,0,0.0,0.0,0.0
1451,London,PLW,Palau,134,2012,20758.0,215095100.0,10362,0,0,0,0,0.0,0.0,0.0
1452,Rio de Janeiro,PLW,Palau,134,2016,21503.0,310248300.0,14428,0,0,0,0,0.0,0.0,0.0
1453,Sydney,PLW,Palau,134,2000,19175.0,147832600.0,7709,0,0,0,0,0.0,0.0,0.0
1454,Athina,PNG,Papua New Guinea,137,2004,6161517.0,3927157867.0,637,0,0,0,0,0.0,0.0,0.0
1455,Atlanta,PNG,Papua New Guinea,137,1996,5022437.0,5155485420.0,1026,0,0,0,0,0.0,0.0,0.0
1456,Barcelona,PNG,Papua New Guinea,137,1992,4535520.0,4377984100.0,965,0,0,0,0,0.0,0.0,0.0
1457,Beijing,PNG,Papua New Guinea,137,2008,6787187.0,11670678864.0,1719,0,0,0,0,1.0,0.0,0.0
1458,London,PNG,Papua New Guinea,137,2012,7430836.0,21295834133.0,2865,0,0,0,0,0.0,2.0,0.0
1459,Los Angeles,PNG,Papua New Guinea,137,1984,3694041.0,2552526263.0,690,0,0,0,0,0.0,0.0,0.0
1460,Montreal,PNG,Papua New Guinea,137,1976,2957339.0,1511856584.0,511,0,0,0,0,0.0,0.0,0.0
1461,Rio de Janeiro,PNG,Papua New Guinea,137,2016,8084991.0,20213214172.0,2500,0,0,0,0,0.0,0.0,0.0
1462,Seoul,PNG,Papua New Guinea,137,1988,4100729.0,3655979702.0,891,0,0,0,0,0.0,0.0,0.0
1463,Sydney,PNG,Papua New Guinea,137,2000,5572222.0,3521348155.0,631,0,0,0,0,0.0,0.0,0.0
1464,Athina,POL,Poland,141,2004,38182222.0,255102252843.0,6681,0,3,2,5,3.0,2.0,5.0
1465,Atlanta,POL,Poland,141,1996,38624370.0,159942880457.0,4140,0,7,5,5,7.0,5.0,5.0
1466,Barcelona,POL,Poland,141,1992,38363667.0,94337050693.0,2459,0,3,6,10,3.0,6.0,10.0
1467,Beijing,POL,Poland,141,2008,38125759.0,533815789474.0,14001,0,3,6,1,3.0,2.0,5.0
1468,London,POL,Poland,141,2012,38063164.0,500284003684.0,13143,0,2,2,6,2.0,2.0,6.0
1469,Rio de Janeiro,POL,Poland,141,2016,37948016.0,471364408714.0,12421,0,2,3,6,2.0,3.0,6.0
1470,Sydney,POL,Poland,141,2000,38258629.0,171885598583.0,4492,0,6,5,3,3.0,2.0,5.0
1471,Athina,PRI,Puerto Rico,143,2004,3826878.0,80322313000.0,20988,0,0,0,0,0.0,0.0,0.0
1472,Atlanta,PRI,Puerto Rico,143,1996,3724655.0,45340835000.0,12173,0,0,0,1,0.0,0.0,1.0
1473,Barcelona,PRI,Puerto Rico,143,1992,3585176.0,34630430000.0,9659,0,0,0,1,0.0,0.0,1.0
1474,Beijing,PRI,Puerto Rico,143,2008,3760866.0,93639316000.0,24898,0,0,0,0,0.0,0.0,0.0
1475,London,PRI,Puerto Rico,143,2012,3634488.0,101080738000.0,27811,0,0,1,1,0.0,1.0,1.0
1476,Los Angeles,PRI,Puerto Rico,143,1984,3344190.0,19162600000.0,5730,0,0,1,1,0.0,1.0,1.0
1477,Mexico City,PRI,Puerto Rico,143,1968,2662064.0,3941700000.0,1480,0,0,0,0,0.0,0.0,0.0
1478,Montreal,PRI,Puerto Rico,143,1976,3043854.0,8968600000.0,2946,0,0,0,1,0.0,0.0,0.0
1479,Moskva,PRI,Puerto Rico,143,1980,3206000.0,14436100000.0,4502,0,0,0,0,0.0,0.0,0.0
1480,Munich,PRI,Puerto Rico,143,1972,2817256.0,6328900000.0,2246,0,0,0,0,0.0,0.0,0.0
1481,Roma,PRI,Puerto Rico,143,1960,2358000.0,1691900000.0,717,0,0,0,0,0.0,0.0,0.0
1482,Seoul,PRI,Puerto Rico,143,1988,3473898.0,26178400000.0,7535,0,0,0,0,0.0,0.0,0.0
1483,Sydney,PRI,Puerto Rico,143,2000,3810605.0,61701810000.0,16192,0,0,0,0,0.0,0.0,0.0
1484,Tokyo,PRI,Puerto Rico,143,1964,2554066.0,2570500000.0,1006,0,0,0,0,0.0,0.0,0.0
1485,Athina,PRT,Portugal,142,2004,10483861.0,189187437298.0,18045,0,0,2,1,0.0,0.0,0.0
1486,Atlanta,PRT,Portugal,142,1996,10063945.0,122629812841.0,12185,0,1,0,1,1.0,0.0,1.0
1487,Barcelona,PRT,Portugal,142,1992,9952494.0,107602689041.0,10811,0,0,0,0,1.0,0.0,2.0
1488,Beijing,PRT,Portugal,142,2008,10558177.0,262007590450.0,24815,0,1,1,0,0.0,1.0,0.0
1489,London,PRT,Portugal,142,2012,10514844.0,216368178659.0,20577,0,0,1,0,0.0,1.0,0.0
1490,Los Angeles,PRT,Portugal,142,1984,9996232.0,25220451794.0,2522,0,1,0,2,1.0,0.0,2.0
1491,Mexico City,PRT,Portugal,142,1968,8836650.0,6354262628.0,719,0,0,0,0,0.0,0.0,0.0
1492,Montreal,PRT,Portugal,142,1976,9355810.0,20334835544.0,2173,0,0,2,0,0.0,2.0,0.0
1493,Moskva,PRT,Portugal,142,1980,9766312.0,32899759311.0,3368,0,0,0,0,0.0,2.0,2.0
1494,Munich,PRT,Portugal,142,1972,8630430.0,11240223128.0,1302,0,0,0,0,0.0,0.0,0.0
1495,Rio de Janeiro,PRT,Portugal,142,2016,10324611.0,204836597909.0,19839,0,0,0,1,0.0,0.0,1.0
1496,Roma,PRT,Portugal,142,1960,8857716.0,3193200404.0,360,0,0,1,0,0.0,1.0,0.0
1497,Seoul,PRT,Portugal,142,1988,10019610.0,56352797354.0,5624,0,1,0,0,1.0,0.0,0.0
1498,Sydney,PRT,Portugal,142,2000,10289898.0,118358489958.0,11502,0,0,0,2,0.0,0.0,2.0
1499,Tokyo,PRT,Portugal,142,1964,9035365.0,4235608178.0,468,0,0,0,0,0.0,0.0,0.0
1500,Athina,PRY,Paraguay,138,2004,5703740.0,8033877360.0,1408,0,0,1,0,0.0,1.0,0.0
1501,Atlanta,PRY,Paraguay,138,1996,4870694.0,9788391733.0,2009,0,0,0,0,0.0,0.0,0.0
1502,Barcelona,PRY,Paraguay,138,1992,4432736.0,7157424031.0,1614,0,0,0,0,0.0,0.0,0.0
1503,Beijing,PRY,Paraguay,138,2008,6047117.0,18504130753.0,3059,0,0,0,0,0.0,0.0,0.0
1504,London,PRY,Paraguay,138,2012,6379219.0,24595319574.0,3855,0,0,0,0,0.0,0.0,0.0
1505,Los Angeles,PRY,Paraguay,138,1984,3567752.0,4067222369.0,1139,0,0,0,0,0.0,0.0,0.0
1506,Mexico City,PRY,Paraguay,138,1968,2350901.0,477012513.0,202,0,0,0,0,0.0,0.0,0.0
1507,Montreal,PRY,Paraguay,138,1976,2861581.0,1540820245.0,538,0,0,0,0,0.0,0.0,0.0
1508,Munich,PRY,Paraguay,138,1972,2596739.0,697291728.0,268,0,0,0,0,0.0,0.0,0.0
1509,Rio de Janeiro,PRY,Paraguay,138,2016,6725308.0,27424071383.0,4077,0,0,0,0,0.0,0.0,0.0
1510,Seoul,PRY,Paraguay,138,1988,3994331.0,4082625953.0,1022,0,0,0,0,0.0,0.0,0.0
1511,Sydney,PRY,Paraguay,138,2000,5302700.0,8195993231.0,1545,0,0,0,0,0.0,0.0,0.0
1512,Athina,PSE,Palestinian Territories,135,2004,3236626.0,4329200000.0,1337,0,0,0,0,0.0,0.0,0.0
1513,Atlanta,PSE,Palestinian Territories,135,1996,2587997.0,3409600000.0,1317,0,0,0,0,0.0,0.0,0.0
1514,Beijing,PSE,Palestinian Territories,135,2008,3596688.0,6673500000.0,1855,0,0,0,0,0.0,0.0,0.0
1515,London,PSE,Palestinian Territories,135,2012,4046901.0,11279400000.0,2787,0,0,0,0,0.0,0.0,0.0
1516,Rio de Janeiro,PSE,Palestinian Territories,135,2016,4551566.0,13397100000.0,2943,0,0,0,0,0.0,0.0,0.0
1517,Sydney,PSE,Palestinian Territories,135,2000,2922153.0,4313600000.0,1476,0,0,0,0,0.0,0.0,0.0
1518,Athina,QAT,Qatar,144,2004,758855.0,31734065934.0,41818,0,0,0,0,0.0,0.0,0.0
1519,Atlanta,QAT,Qatar,144,1996,522304.0,9059340385.0,17344,0,0,0,0,0.0,0.0,0.0
1520,Barcelona,QAT,Qatar,144,1992,495517.0,7646153984.0,15430,0,0,0,1,0.0,0.0,1.0
1521,Beijing,QAT,Qatar,144,2008,1389342.0,115270054945.0,82967,0,0,0,0,0.0,0.0,0.0
1522,London,QAT,Qatar,144,2012,2109568.0,186833516484.0,88564,0,0,0,2,0.0,0.0,2.0
1523,Los Angeles,QAT,Qatar,144,1984,341455.0,6704395824.0,19634,0,0,0,0,0.0,0.0,0.0
1524,Rio de Janeiro,QAT,Qatar,144,2016,2569804.0,152451923077.0,59324,0,0,1,0,0.0,0.0,0.0
1525,Seoul,QAT,Qatar,144,1988,443794.0,6038187033.0,13605,0,0,0,0,0.0,0.0,0.0
1526,Sydney,QAT,Qatar,144,2000,592267.0,17759890110.0,29986,0,0,0,1,0.0,0.0,1.0
1527,Athina,ROU,Romania,145,2004,21451748.0,76216441462.0,3552,0,8,5,6,8.0,5.0,6.0
1528,Atlanta,ROU,Romania,145,1996,22619004.0,37182938696.0,1643,0,4,7,9,4.0,7.0,9.0
1529,Barcelona,ROU,Romania,145,1992,22794284.0,25121666667.0,1102,0,4,6,8,4.0,6.0,8.0
1530,Beijing,ROU,Romania,145,2008,20537875.0,208181626901.0,10136,0,4,1,3,4.0,1.0,3.0
1531,London,ROU,Romania,145,2012,20058035.0,171664638717.0,8558,0,2,5,2,2.0,5.0,2.0
1532,Rio de Janeiro,ROU,Romania,145,2016,19705301.0,187592037840.0,9519,0,1,1,2,1.0,1.0,2.0
1533,Seoul,ROU,Romania,145,1988,23057662.0,40809523810.0,1769,0,7,11,6,7.0,11.0,6.0
1534,Sydney,ROU,Romania,145,2000,22442971.0,37438527800.0,1668,0,11,6,9,11.0,6.0,9.0
1535,Athina,RUS,Russia,146,2004,144067054.0,591016690743.0,4102,0,28,26,36,28.0,26.0,36.0
1536,Atlanta,RUS,Russia,146,1996,148160042.0,391719993757.0,2643,0,26,21,16,45.0,38.0,29.0
1537,Barcelona,RUS,Russia,146,1992,148689000.0,460290556901.0,3095,0,45,38,29,45.0,38.0,29.0
1538,Beijing,RUS,Russia,146,2008,142742350.0,1660844408500.0,11635,0,23,21,28,23.0,21.0,28.0
1539,London,RUS,Russia,146,2012,143201676.0,2210256976945.0,15434,0,24,26,32,23.0,21.0,28.0
1540,Rio de Janeiro,RUS,Russia,146,2016,144342396.0,1283162985989.0,8889,0,19,17,20,19.0,17.0,20.0
1541,Sydney,RUS,Russia,146,2000,146596557.0,259708496267.0,1771,0,32,28,29,45.0,38.0,29.0
1542,Athina,RWA,Rwanda,147,2004,8818438.0,2089188829.0,236,0,0,0,0,0.0,0.0,0.0
1543,Atlanta,RWA,Rwanda,147,1996,6115168.0,1382334879.0,226,0,0,0,0,0.0,0.0,0.0
1544,Barcelona,RWA,Rwanda,147,1992,6701851.0,2029026704.0,302,0,0,0,0,0.0,0.0,0.0
1545,Beijing,RWA,Rwanda,147,2008,9708169.0,4860576609.0,500,0,0,0,0,0.0,0.0,0.0
1546,London,RWA,Rwanda,147,2012,10788853.0,7315702176.0,678,0,0,0,0,0.0,0.0,0.0
1547,Los Angeles,RWA,Rwanda,147,1984,5881906.0,1587412957.0,269,0,0,0,0,0.0,0.0,0.0
1548,Rio de Janeiro,RWA,Rwanda,147,2016,11917508.0,8376048905.0,702,0,0,0,0,0.0,0.0,0.0
1549,Seoul,RWA,Rwanda,147,1988,7030179.0,2395493878.0,340,0,0,0,0,0.0,4.0,2.0
1550,Sydney,RWA,Rwanda,147,2000,8025703.0,1734938264.0,216,0,0,0,0,0.0,0.0,0.0
1551,Athina,SAU,Saudi Arabia,151,2004,23228890.0,258742133333.0,11138,0,0,0,0,0.0,0.0,0.0
1552,Atlanta,SAU,Saudi Arabia,151,1996,19131578.0,158662398745.0,8293,0,0,0,0,0.0,0.0,0.0
1553,Barcelona,SAU,Saudi Arabia,151,1992,17378833.0,137087876662.0,7888,0,0,0,0,0.0,0.0,0.0
1554,Beijing,SAU,Saudi Arabia,151,2008,25940770.0,519796800000.0,20037,0,0,0,0,0.0,0.0,0.0
1555,London,SAU,Saudi Arabia,151,2012,29086357.0,735974843360.0,25303,0,0,0,1,0.0,0.0,1.0
1556,Los Angeles,SAU,Saudi Arabia,151,1984,12484967.0,119624858116.0,9581,0,0,0,0,0.0,0.0,0.0
1557,Montreal,SAU,Saudi Arabia,151,1976,7818613.0,64005665722.0,8186,0,0,0,0,0.0,1.0,0.0
1558,Munich,SAU,Saudi Arabia,151,1972,6393894.0,9664157499.0,1511,0,0,0,0,0.0,0.0,0.0
1559,Rio de Janeiro,SAU,Saudi Arabia,151,2016,32275687.0,646438380560.0,20028,0,0,0,0,0.0,0.0,0.0
1560,Seoul,SAU,Saudi Arabia,151,1988,15155223.0,88256074766.0,5823,0,0,0,0,0.0,0.0,0.0
1561,Sydney,SAU,Saudi Arabia,151,2000,20764312.0,189514926213.0,9126,0,0,1,1,0.0,1.0,1.0
1562,Athina,SDN,Sudan,168,2004,30186341.0,21457470203.0,710,0,0,0,0,0.0,0.0,0.0
1563,Atlanta,SDN,Sudan,168,1996,24786190.0,9018243044.0,363,0,0,0,0,0.0,0.0,0.0
1564,Barcelona,SDN,Sudan,168,1992,21701476.0,7034219713.0,324,0,0,0,0,8.0,5.0,1.0
1565,Beijing,SDN,Sudan,168,2008,32955496.0,54526580232.0,1654,0,0,1,0,0.0,1.0,0.0
1566,London,SDN,Sudan,168,2012,35990192.0,68125631150.0,1892,0,0,0,0,0.0,0.0,0.0
1567,Los Angeles,SDN,Sudan,168,1984,16658054.0,9701357143.0,582,0,0,0,0,0.0,0.0,0.0
1568,Mexico City,SDN,Sudan,168,1968,9639840.0,1947333333.0,202,0,0,0,0,0.0,0.0,0.0
1569,Munich,SDN,Sudan,168,1972,10974622.0,2882000000.0,262,0,0,0,0,0.0,0.0,0.0
1570,Rio de Janeiro,SDN,Sudan,168,2016,39578828.0,95584380032.0,2415,0,0,0,0,0.0,0.0,0.0
1571,Roma,SDN,Sudan,168,1960,7544491.0,1307333333.0,173,0,0,0,0,0.0,0.0,0.0
1572,Seoul,SDN,Sudan,168,1988,18866319.0,15399166667.0,816,0,0,0,0,0.0,1.0,0.0
1573,Sydney,SDN,Sudan,168,2000,27250535.0,12257418326.0,449,0,0,0,0,0.0,0.0,0.0
1574,Athina,SEN,Senegal,152,2004,10955944.0,8031344381.0,733,0,0,0,0,0.0,0.0,0.0
1575,Atlanta,SEN,Senegal,152,1996,8974077.0,5065830414.0,564,0,0,0,0,0.0,0.0,0.0
1576,Barcelona,SEN,Senegal,152,1992,8029725.0,6004885321.0,747,0,0,0,0,0.0,0.0,0.0
1577,Beijing,SEN,Senegal,152,2008,12203957.0,13439023281.0,1101,0,0,0,0,0.0,0.0,0.0
1578,London,SEN,Senegal,152,2012,13703513.0,14225310519.0,1038,0,0,0,0,0.0,0.0,0.0
1579,Los Angeles,SEN,Senegal,152,1984,6289327.0,2705535756.0,430,0,0,0,0,0.0,0.0,0.0
1580,Mexico City,SEN,Senegal,152,1968,4013539.0,1034293645.0,257,0,0,0,0,0.0,0.0,0.0
1581,Montreal,SEN,Senegal,152,1976,5064674.0,2266860656.0,447,0,0,0,0,0.0,0.0,0.0
1582,Moskva,SEN,Senegal,152,1980,5592646.0,3503282103.0,626,0,0,0,0,0.0,0.0,0.0
1583,Munich,SEN,Senegal,152,1972,4525114.0,1280328245.0,282,0,0,0,0,0.0,0.0,0.0
1584,Rio de Janeiro,SEN,Senegal,152,2016,15411614.0,14683697631.0,952,0,0,0,0,0.0,0.0,0.0
1585,Seoul,SEN,Senegal,152,1988,7107976.0,4985153203.0,701,0,0,1,0,0.0,4.0,2.0
1586,Sydney,SEN,Senegal,152,2000,9884052.0,4679604754.0,473,0,0,0,0,0.0,0.0,0.0
1587,Tokyo,SEN,Senegal,152,1964,3580312.0,939145851.0,262,0,0,0,0,0.0,0.0,0.0
1588,Athina,SGP,Singapore,156,2004,4166664.0,114188557567.0,27405,0,0,0,0,0.0,0.0,0.0
1589,Atlanta,SGP,Singapore,156,1996,3670704.0,96403758865.0,26263,0,0,0,0,0.0,0.0,0.0
1590,Barcelona,SGP,Singapore,156,1992,3230698.0,52156414979.0,16144,0,0,0,0,0.0,0.0,0.0
1591,Beijing,SGP,Singapore,156,2008,4839396.0,192225881688.0,39721,0,0,1,0,0.0,1.0,0.0
1592,London,SGP,Singapore,156,2012,5312437.0,289162118909.0,54431,0,0,0,2,0.0,1.0,0.0
1593,Los Angeles,SGP,Singapore,156,1984,2732221.0,19735920492.0,7223,0,0,0,0,0.0,0.0,0.0
1594,Mexico City,SGP,Singapore,156,1968,2012000.0,1425029400.0,708,0,0,0,0,0.0,0.0,0.0
1595,Montreal,SGP,Singapore,156,1976,2293300.0,6326445410.0,2758,0,0,0,0,0.0,0.0,0.0
1596,Munich,SGP,Singapore,156,1972,2152400.0,2719900351.0,1263,0,0,0,0,0.0,0.0,0.0
1597,Rio de Janeiro,SGP,Singapore,156,2016,5607283.0,296975678610.0,52962,0,1,0,0,0.0,1.0,0.0
1598,Roma,SGP,Singapore,156,1960,1646400.0,704462302.0,427,0,0,1,0,0.0,1.0,0.0
1599,Seoul,SGP,Singapore,156,1988,2846108.0,25337226971.0,8902,0,0,0,0,0.0,0.0,0.0
1600,Sydney,SGP,Singapore,156,2000,4027887.0,95833932715.0,23792,0,0,0,0,0.0,0.0,0.0
1601,Athina,SLB,Solomon Islands,159,2004,458324.0,375111895.0,818,0,0,0,0,0.0,0.0,0.0
1602,Atlanta,SLB,Solomon Islands,159,1996,369469.0,565163751.0,1529,0,0,0,0,0.0,0.0,0.0
1603,Barcelona,SLB,Solomon Islands,159,1992,329953.0,378778047.0,1147,0,0,0,0,0.0,0.0,0.0
1604,Beijing,SLB,Solomon Islands,159,2008,504477.0,608293860.0,1205,0,0,0,0,0.0,0.0,0.0
1605,London,SLB,Solomon Islands,159,2012,551531.0,1025125082.0,1858,0,0,0,0,0.0,0.0,0.0
1606,Los Angeles,SLB,Solomon Islands,159,1984,262709.0,252806783.0,962,0,0,0,0,0.0,0.0,0.0
1607,Rio de Janeiro,SLB,Solomon Islands,159,2016,599419.0,1202125000.0,2005,0,0,0,0,0.0,0.0,0.0
1608,Seoul,SLB,Solomon Islands,159,1988,294964.0,310684274.0,1053,0,0,0,0,0.0,0.0,0.0
1609,Sydney,SLB,Solomon Islands,159,2000,412609.0,435103853.0,1054,0,0,0,0,0.0,0.0,0.0
1610,Athina,SLE,Sierra Leone,155,2004,5439695.0,1431208677.0,263,0,0,0,0,0.0,0.0,0.0
1611,Atlanta,SLE,Sierra Leone,155,1996,4282350.0,941742153.0,219,0,0,0,0,0.0,0.0,0.0
1612,Barcelona,SLE,Sierra Leone,155,1992,4331332.0,679997998.0,156,0,0,0,0,0.0,0.0,0.0
1613,Beijing,SLE,Sierra Leone,155,2008,6165372.0,2505458705.0,406,0,0,0,0,0.0,0.0,0.0
1614,London,SLE,Sierra Leone,155,2012,6766103.0,3801862611.0,561,0,0,0,0,0.0,0.0,0.0
1615,Los Angeles,SLE,Sierra Leone,155,1984,3699467.0,1087471862.0,293,0,0,0,0,0.0,0.0,0.0
1616,Mexico City,SLE,Sierra Leone,155,1968,2596568.0,329860092.0,127,0,0,0,0,0.0,0.0,0.0
1617,Moskva,SLE,Sierra Leone,155,1980,3365441.0,1100685845.0,327,0,0,0,0,0.0,0.0,0.0
1618,Rio de Janeiro,SLE,Sierra Leone,155,2016,7396190.0,3736588554.0,505,0,0,0,0,0.0,0.0,0.0
1619,Seoul,SLE,Sierra Leone,155,1988,4152984.0,1055083945.0,254,0,0,0,0,0.0,0.0,0.0
1620,Sydney,SLE,Sierra Leone,155,2000,4564297.0,635874002.0,139,0,0,0,0,0.0,0.0,0.0
1621,Athina,SLV,El Salvador,57,2004,6000775.0,15798300000.0,2632,0,0,0,0,0.0,0.0,0.0
1622,Atlanta,SLV,El Salvador,57,1996,5671925.0,10315500000.0,1818,0,0,0,0,0.0,0.0,0.0
1623,Barcelona,SLV,El Salvador,57,1992,5400331.0,5954700000.0,1102,0,0,0,0,0.0,0.0,0.0
1624,Beijing,SLV,El Salvador,57,2008,6110301.0,21430950000.0,3507,0,0,0,0,0.0,0.0,0.0
1625,London,SLV,El Salvador,57,2012,6221246.0,23813600000.0,3827,0,0,0,0,0.0,0.0,0.0
1626,Los Angeles,SLV,El Salvador,57,1984,4858532.0,3661683400.0,753,0,0,0,0,0.0,0.0,0.0
1627,Mexico City,SLV,El Salvador,57,1968,3477742.0,1009760100.0,290,0,0,0,0,0.0,0.0,0.0
1628,Munich,SLV,El Salvador,57,1972,3861931.0,1263720000.0,327,0,0,0,0,0.0,0.0,0.0
1629,Rio de Janeiro,SLV,El Salvador,57,2016,6344722.0,26797470000.0,4223,0,0,0,0,0.0,0.0,0.0
1630,Seoul,SLV,El Salvador,57,1988,5119035.0,4189880000.0,818,0,0,0,0,0.0,0.0,0.0
1631,Sydney,SLV,El Salvador,57,2000,5867626.0,13134100000.0,2238,0,0,0,0,0.0,0.0,0.0
1632,Athina,SMR,San Marino,149,2004,28866.0,1877328036.0,65035,0,0,0,0,0.0,0.0,0.0
1633,Beijing,SMR,San Marino,149,2008,30351.0,2752307016.0,90682,0,0,0,0,0.0,0.0,0.0
1634,London,SMR,San Marino,149,2012,31914.0,1800077091.0,56403,0,0,0,0,0.0,0.0,0.0
1635,Rio de Janeiro,SMR,San Marino,149,2016,33203.0,1590707965.0,47908,0,0,0,0,0.0,0.0,0.0
1636,Sydney,SMR,San Marino,149,2000,27418.0,1101897072.0,40188,0,0,0,0,0.0,0.0,0.0
1637,Rio de Janeiro,SOM,Somalia,160,2016,14317996.0,6217000000.0,434,0,0,0,0,0.0,0.0,0.0
1638,Athina,SRB,Serbia,153,2004,7463157.0,24861483281.0,3331,0,0,2,0,0.0,2.0,0.0
1639,Atlanta,SRB,Serbia,153,1996,7617794.0,20948677840.0,2749,0,1,1,2,1.0,1.0,2.0
1640,Beijing,SRB,Serbia,153,2008,7350222.0,49259526053.0,6701,0,0,1,2,0.0,2.0,0.0
1641,London,SRB,Serbia,153,2012,7199077.0,40742313861.0,5659,0,1,1,2,1.0,1.0,2.0
1642,Rio de Janeiro,SRB,Serbia,153,2016,7057412.0,38299854688.0,5426,0,2,4,2,2.0,4.0,2.0
1643,Sydney,SRB,Serbia,153,2000,7516346.0,6540247190.0,870,0,1,1,1,1.0,1.0,1.0
1644,Athina,STP,São Tomé & Príncipe,150,2004,151969.0,105360802.0,693,0,0,0,0,0.0,0.0,0.0
1645,Beijing,STP,São Tomé & Príncipe,150,2008,166913.0,188021169.0,1126,0,0,0,0,0.0,0.0,0.0
1646,London,STP,São Tomé & Príncipe,150,2012,182889.0,252560557.0,1380,0,0,0,0,0.0,0.0,0.0
1647,Rio de Janeiro,STP,São Tomé & Príncipe,150,2016,199910.0,342781716.0,1714,0,0,0,0,0.0,0.0,0.0
1648,Athina,SUR,Suriname,169,2004,493630.0,1484092538.0,3006,0,0,0,0,0.0,0.0,0.0
1649,Atlanta,SUR,Suriname,169,1996,450036.0,860630923.0,1912,0,0,0,0,0.0,0.0,0.0
1650,Barcelona,SUR,Suriname,169,1992,422763.0,404600000.0,957,0,0,0,1,0.0,0.0,1.0
1651,Beijing,SUR,Suriname,169,2008,515148.0,3532969035.0,6858,0,0,0,0,0.0,0.0,0.0
1652,London,SUR,Suriname,169,2012,537077.0,4980000000.0,9272,0,0,0,0,0.0,0.0,0.0
1653,Los Angeles,SUR,Suriname,169,1984,367660.0,864150000.0,2350,0,0,0,0,0.0,0.0,0.0
1654,Mexico City,SUR,Suriname,169,1968,359733.0,220600000.0,613,0,0,0,0,0.0,0.0,0.0
1655,Montreal,SUR,Suriname,169,1976,361364.0,505500000.0,1398,0,0,0,0,0.0,0.0,0.0
1656,Munich,SUR,Suriname,169,1972,371324.0,287600000.0,774,0,0,0,0,0.0,0.0,0.0
1657,Rio de Janeiro,SUR,Suriname,169,2016,558368.0,3278425328.0,5871,0,0,0,0,0.0,0.0,0.0
1658,Seoul,SUR,Suriname,169,1988,391391.0,1160900000.0,2966,0,1,0,0,1.0,0.0,0.0
1659,Sydney,SUR,Suriname,169,2000,472390.0,892164394.0,1888,0,0,0,0,0.0,0.0,0.0
1660,Athina,SVK,Slovakia,157,2004,5372280.0,57240535138.0,10654,0,2,2,2,2.0,2.0,2.0
1661,Atlanta,SVK,Slovakia,157,1996,5373361.0,27821913815.0,5177,0,1,1,1,1.0,1.0,1.0
1662,Beijing,SVK,Slovakia,157,2008,5379233.0,100324627215.0,18650,0,3,2,1,3.0,2.0,1.0
1663,London,SVK,Slovakia,157,2012,5407579.0,93413992956.0,17274,0,0,1,3,0.0,1.0,3.0
1664,Rio de Janeiro,SVK,Slovakia,157,2016,5428704.0,89768598023.0,16535,0,2,2,0,2.0,2.0,0.0
1665,Sydney,SVK,Slovakia,157,2000,5388720.0,29114875622.0,5402,0,1,3,1,1.0,3.0,1.0
1666,Athina,SVN,Slovenia,158,2004,1997012.0,34470227454.0,17260,0,0,1,3,0.0,1.0,3.0
1667,Atlanta,SVN,Slovenia,158,1996,1988628.0,21480023017.0,10801,0,0,2,0,0.0,2.0,0.0
1668,Beijing,SVN,Slovenia,158,2008,2021316.0,55589849128.0,27501,0,1,2,2,1.0,2.0,2.0
1669,London,SVN,Slovenia,158,2012,2057159.0,46352802766.0,22532,0,1,1,2,1.0,1.0,2.0
1670,Rio de Janeiro,SVN,Slovenia,158,2016,2064845.0,44708598649.0,21652,0,1,2,1,1.0,2.0,1.0
1671,Sydney,SVN,Slovenia,158,2000,1988925.0,20342201356.0,10227,0,2,0,0,0.0,2.0,0.0
1672,Athina,SWE,Sweden,171,2004,8993531.0,381705425302.0,42442,0,4,2,1,4.0,2.0,1.0
1673,Atlanta,SWE,Sweden,171,1996,8840998.0,288103936773.0,32587,0,2,4,2,2.0,4.0,2.0
1674,Barcelona,SWE,Sweden,171,1992,8668067.0,280312318915.0,32338,0,1,7,4,1.0,7.0,4.0
1675,Beijing,SWE,Sweden,171,2008,9219637.0,513965650650.0,55746,0,0,4,1,0.0,4.0,1.0
1676,London,SWE,Sweden,171,2012,9519374.0,543880647757.0,57134,0,1,4,3,0.0,4.0,1.0
1677,Los Angeles,SWE,Sweden,171,1984,8336605.0,107661673735.0,12914,0,2,11,6,2.0,11.0,6.0
1678,Mexico City,SWE,Sweden,171,1968,7912273.0,29143383491.0,3683,0,2,1,1,2.0,1.0,1.0
1679,Montreal,SWE,Sweden,171,1976,8222286.0,88102107647.0,10715,0,4,1,0,4.0,1.0,0.0
1680,Moskva,SWE,Sweden,171,1980,8310531.0,140088635568.0,16856,0,3,3,6,3.0,3.0,6.0
